time,power (kw),SourceFileDate
2019-11-02 11:00:00,446.28,2019-11-02
2019-11-02 12:00:00,449.4,2019-11-02
2019-11-02 13:00:00,430.92,2019-11-02
2019-11-02 14:00:00,424.2,2019-11-02
2019-11-02 15:00:00,448.68,2019-11-02
2019-11-02 16:00:00,408.84,2019-11-02
2019-11-02 17:00:00,299.88,2019-11-02
2019-11-02 18:00:00,281.76,2019-11-02
2019-11-02 19:00:00,282.24,2019-11-02
2019-11-02 20:00:00,268.32,2019-11-02
2019-11-02 21:00:00,246.96,2019-11-02
2019-11-02 22:00:00,219.96,2019-11-02
2019-11-02 23:00:00,195.84,2019-11-02
2019-11-03 00:00:00,212.16,2019-11-02
2019-11-03 00:00:00,212.16,2019-11-03
2019-11-03 01:00:00,192.24,2019-11-03
2019-11-03 02:00:00,193.8,2019-11-03
2019-11-03 03:00:00,190.44,2019-11-03
2019-11-03 04:00:00,187.44,2019-11-03
2019-11-03 05:00:00,193.56,2019-11-03
2019-11-03 06:00:00,224.4,2019-11-03
2019-11-03 07:00:00,201.24,2019-11-03
2019-11-03 08:00:00,241.44,2019-11-03
2019-11-03 09:00:00,245.52,2019-11-03
2019-11-03 10:00:00,259.68,2019-11-03
2019-11-03 11:00:00,279.72,2019-11-03
2019-11-03 12:00:00,298.32,2019-11-03
2019-11-03 13:00:00,282.72,2019-11-03
2019-11-03 14:00:00,277.2,2019-11-03
2019-11-03 15:00:00,293.28,2019-11-03
2019-11-03 16:00:00,257.88,2019-11-03
2019-11-03 17:00:00,272.64,2019-11-03
2019-11-03 18:00:00,256.68,2019-11-03
2019-11-03 19:00:00,267.24,2019-11-03
2019-11-03 20:00:00,251.64,2019-11-03
2019-11-03 21:00:00,235.92,2019-11-03
2019-11-03 22:00:00,203.64,2019-11-03
2019-11-03 23:00:00,195.84,2019-11-03
2019-11-04 00:00:00,185.04,2019-11-03
2019-11-04 00:00:00,185.04,2019-11-04
2019-11-04 01:00:00,195.84,2019-11-04
2019-11-04 02:00:00,202.56,2019-11-04
2019-11-04 03:00:00,189.48,2019-11-04
2019-11-04 04:00:00,179.64,2019-11-04
2019-11-04 05:00:00,192.48,2019-11-04
2019-11-04 06:00:00,210.46,2019-11-04
2019-11-04 07:00:00,622.32,2019-11-04
2019-11-04 08:00:00,837.6,2019-11-04
2019-11-04 09:00:00,1065.24,2019-11-04
2019-11-04 10:00:00,966.48,2019-11-04
2019-11-04 11:00:00,928.68,2019-11-04
2019-11-04 12:00:00,983.4,2019-11-04
2019-11-04 13:00:00,868.68,2019-11-04
2019-11-04 14:00:00,972.48,2019-11-04
2019-11-04 15:00:00,909.36,2019-11-04
2019-11-04 16:00:00,818.28,2019-11-04
2019-11-04 17:00:00,865.98,2019-11-04
2019-11-04 18:00:00,439.92,2019-11-04
2019-11-04 19:00:00,330.84,2019-11-04
2019-11-04 20:00:00,301.44,2019-11-04
2019-11-04 21:00:00,258.84,2019-11-04
2019-11-04 22:00:00,221.16,2019-11-04
2019-11-04 23:00:00,201.36,2019-11-04
2019-11-05 00:00:00,200.04,2019-11-04
2019-11-05 00:00:00,200.04,2019-11-05
2019-11-05 01:00:00,188.76,2019-11-05
2019-11-05 02:00:00,189.0,2019-11-05
2019-11-05 03:00:00,196.8,2019-11-05
2019-11-05 04:00:00,183.12,2019-11-05
2019-11-05 05:00:00,183.48,2019-11-05
2019-11-05 06:00:00,259.44,2019-11-05
2019-11-05 07:00:00,535.44,2019-11-05
2019-11-05 08:00:00,697.56,2019-11-05
2019-11-05 09:00:00,932.04,2019-11-05
2019-11-05 10:00:00,934.2,2019-11-05
2019-11-05 11:00:00,949.92,2019-11-05
2019-11-05 12:00:00,985.44,2019-11-05
2019-11-05 13:00:00,886.44,2019-11-05
2019-11-05 14:00:00,939.72,2019-11-05
2019-11-05 15:00:00,894.96,2019-11-05
2019-11-05 16:00:00,773.4,2019-11-05
2019-11-05 17:00:00,837.48,2019-11-05
2019-11-05 18:00:00,460.56,2019-11-05
2019-11-05 19:00:00,359.88,2019-11-05
2019-11-05 20:00:00,296.88,2019-11-05
2019-11-05 21:00:00,266.28,2019-11-05
2019-11-05 22:00:00,214.92,2019-11-05
2019-11-05 23:00:00,201.6,2019-11-05
2019-11-06 00:00:00,195.72,2019-11-05
2019-11-06 00:00:00,195.72,2019-11-06
2019-11-06 01:00:00,190.08,2019-11-06
2019-11-06 02:00:00,210.12,2019-11-06
2019-11-06 03:00:00,190.92,2019-11-06
2019-11-06 04:00:00,188.4,2019-11-06
2019-11-06 05:00:00,186.48,2019-11-06
2019-11-06 06:00:00,265.08,2019-11-06
2019-11-06 07:00:00,613.2,2019-11-06
2019-11-06 08:00:00,689.76,2019-11-06
2019-11-06 09:00:00,924.0,2019-11-06
2019-11-06 10:00:00,912.24,2019-11-06
2019-11-06 11:00:00,952.92,2019-11-06
2019-11-06 12:00:00,957.72,2019-11-06
2019-11-06 13:00:00,825.12,2019-11-06
2019-11-06 14:00:00,910.68,2019-11-06
2019-11-06 15:00:00,843.72,2019-11-06
2019-11-06 16:00:00,855.0,2019-11-06
2019-11-06 17:00:00,856.56,2019-11-06
2019-11-06 18:00:00,471.12,2019-11-06
2019-11-06 19:00:00,375.12,2019-11-06
2019-11-06 20:00:00,380.64,2019-11-06
2019-11-06 21:00:00,283.08,2019-11-06
2019-11-06 22:00:00,204.84,2019-11-06
2019-11-06 23:00:00,185.04,2019-11-06
2019-11-07 00:00:00,187.08,2019-11-06
2019-11-07 00:00:00,187.08,2019-11-07
2019-11-07 01:00:00,184.2,2019-11-07
2019-11-07 02:00:00,198.36,2019-11-07
2019-11-07 03:00:00,194.28,2019-11-07
2019-11-07 04:00:00,184.68,2019-11-07
2019-11-07 05:00:00,176.64,2019-11-07
2019-11-07 06:00:00,194.88,2019-11-07
2019-11-07 07:00:00,568.8,2019-11-07
2019-11-07 08:00:00,720.36,2019-11-07
2019-11-07 09:00:00,894.48,2019-11-07
2019-11-07 10:00:00,957.24,2019-11-07
2019-11-07 11:00:00,950.76,2019-11-07
2019-11-07 12:00:00,926.04,2019-11-07
2019-11-07 13:00:00,834.6,2019-11-07
2019-11-07 14:00:00,823.44,2019-11-07
2019-11-07 15:00:00,855.6,2019-11-07
2019-11-07 16:00:00,813.96,2019-11-07
2019-11-07 17:00:00,814.2,2019-11-07
2019-11-07 18:00:00,489.96,2019-11-07
2019-11-07 19:00:00,314.64,2019-11-07
2019-11-07 20:00:00,276.6,2019-11-07
2019-11-07 21:00:00,260.28,2019-11-07
2019-11-07 22:00:00,201.12,2019-11-07
2019-11-07 23:00:00,187.32,2019-11-07
2019-11-08 00:00:00,179.64,2019-11-07
2019-11-08 00:00:00,179.64,2019-11-08
2019-11-08 01:00:00,184.92,2019-11-08
2019-11-08 02:00:00,201.84,2019-11-08
2019-11-08 03:00:00,191.76,2019-11-08
2019-11-08 04:00:00,187.2,2019-11-08
2019-11-08 05:00:00,188.76,2019-11-08
2019-11-08 06:00:00,252.48,2019-11-08
2019-11-08 07:00:00,576.36,2019-11-08
2019-11-08 08:00:00,707.52,2019-11-08
2019-11-08 09:00:00,900.6,2019-11-08
2019-11-08 10:00:00,898.8,2019-11-08
2019-11-08 11:00:00,900.84,2019-11-08
2019-11-08 12:00:00,980.64,2019-11-08
2019-11-08 13:00:00,954.36,2019-11-08
2019-11-08 14:00:00,863.64,2019-11-08
2019-11-08 15:00:00,900.72,2019-11-08
2019-11-08 16:00:00,857.04,2019-11-08
2019-11-08 17:00:00,821.4,2019-11-08
2019-11-08 18:00:00,432.72,2019-11-08
2019-11-08 19:00:00,302.04,2019-11-08
2019-11-08 20:00:00,277.08,2019-11-08
2019-11-08 21:00:00,246.48,2019-11-08
2019-11-08 22:00:00,189.36,2019-11-08
2019-11-08 23:00:00,187.2,2019-11-08
2019-11-09 00:00:00,173.04,2019-11-08
2019-11-09 00:00:00,173.04,2019-11-09
2019-11-09 01:00:00,176.04,2019-11-09
2019-11-09 02:00:00,188.28,2019-11-09
2019-11-09 03:00:00,175.44,2019-11-09
2019-11-09 04:00:00,185.76,2019-11-09
2019-11-09 05:00:00,180.48,2019-11-09
2019-11-09 06:00:00,194.52,2019-11-09
2019-11-09 07:00:00,220.08,2019-11-09
2019-11-09 08:00:00,238.08,2019-11-09
2019-11-09 09:00:00,383.88,2019-11-09
2019-11-09 10:00:00,352.08,2019-11-09
2019-11-09 11:00:00,367.92,2019-11-09
2019-11-09 12:00:00,359.52,2019-11-09
2019-11-09 13:00:00,419.04,2019-11-09
2019-11-09 14:00:00,378.72,2019-11-09
2019-11-09 15:00:00,338.28,2019-11-09
2019-11-09 16:00:00,361.56,2019-11-09
2019-11-09 17:00:00,322.44,2019-11-09
2019-11-09 18:00:00,317.88,2019-11-09
2019-11-09 19:00:00,303.72,2019-11-09
2019-11-09 20:00:00,288.0,2019-11-09
2019-11-09 21:00:00,228.96,2019-11-09
2019-11-09 22:00:00,190.08,2019-11-09
2019-11-09 23:00:00,188.28,2019-11-09
2019-11-10 00:00:00,185.04,2019-11-09
2019-11-10 00:00:00,185.04,2019-11-10
2019-11-10 01:00:00,185.04,2019-11-10
2019-11-10 02:00:00,182.16,2019-11-10
2019-11-10 03:00:00,184.8,2019-11-10
2019-11-10 04:00:00,180.0,2019-11-10
2019-11-10 05:00:00,174.96,2019-11-10
2019-11-10 06:00:00,191.76,2019-11-10
2019-11-10 07:00:00,182.04,2019-11-10
2019-11-10 08:00:00,209.4,2019-11-10
2019-11-10 09:00:00,230.4,2019-11-10
2019-11-10 10:00:00,252.48,2019-11-10
2019-11-10 11:00:00,229.2,2019-11-10
2019-11-10 12:00:00,232.68,2019-11-10
2019-11-10 13:00:00,218.88,2019-11-10
2019-11-10 14:00:00,233.28,2019-11-10
2019-11-10 15:00:00,234.0,2019-11-10
2019-11-10 16:00:00,233.04,2019-11-10
2019-11-10 17:00:00,266.16,2019-11-10
2019-11-10 18:00:00,241.2,2019-11-10
2019-11-10 19:00:00,234.0,2019-11-10
2019-11-10 20:00:00,225.84,2019-11-10
2019-11-10 21:00:00,210.72,2019-11-10
2019-11-10 22:00:00,176.52,2019-11-10
2019-11-10 23:00:00,174.12,2019-11-10
2019-11-11 00:00:00,183.36,2019-11-10
2019-11-11 00:00:00,183.36,2019-11-11
2019-11-11 01:00:00,170.16,2019-11-11
2019-11-11 02:00:00,179.52,2019-11-11
2019-11-11 03:00:00,176.88,2019-11-11
2019-11-11 04:00:00,169.92,2019-11-11
2019-11-11 05:00:00,174.48,2019-11-11
2019-11-11 06:00:00,183.48,2019-11-11
2019-11-11 07:00:00,593.04,2019-11-11
2019-11-11 08:00:00,754.56,2019-11-11
2019-11-11 09:00:00,926.52,2019-11-11
2019-11-11 10:00:00,964.44,2019-11-11
2019-11-11 11:00:00,1012.08,2019-11-11
2019-11-11 12:00:00,1017.0,2019-11-11
2019-11-11 13:00:00,886.8,2019-11-11
2019-11-11 14:00:00,967.92,2019-11-11
2019-11-11 15:00:00,1013.16,2019-11-11
2019-11-11 16:00:00,902.52,2019-11-11
2019-11-11 17:00:00,942.36,2019-11-11
2019-11-11 18:00:00,456.6,2019-11-11
2019-11-11 19:00:00,298.32,2019-11-11
2019-11-11 20:00:00,262.8,2019-11-11
2019-11-11 21:00:00,232.32,2019-11-11
2019-11-11 22:00:00,213.48,2019-11-11
2019-11-11 23:00:00,181.8,2019-11-11
2019-11-12 00:00:00,182.28,2019-11-11
2019-11-12 00:00:00,182.28,2019-11-12
2019-11-12 01:00:00,171.72,2019-11-12
2019-11-12 02:00:00,185.88,2019-11-12
2019-11-12 03:00:00,176.4,2019-11-12
2019-11-12 04:00:00,178.2,2019-11-12
2019-11-12 05:00:00,178.08,2019-11-12
2019-11-12 06:00:00,189.84,2019-11-12
2019-11-12 07:00:00,656.04,2019-11-12
2019-11-12 08:00:00,740.64,2019-11-12
2019-11-12 09:00:00,957.48,2019-11-12
2019-11-12 10:00:00,987.6,2019-11-12
2019-11-12 11:00:00,985.2,2019-11-12
2019-11-12 12:00:00,999.72,2019-11-12
2019-11-12 13:00:00,894.24,2019-11-12
2019-11-12 14:00:00,958.32,2019-11-12
2019-11-12 15:00:00,941.88,2019-11-12
2019-11-12 16:00:00,923.64,2019-11-12
2019-11-12 17:00:00,927.12,2019-11-12
2019-11-12 18:00:00,489.36,2019-11-12
2019-11-12 19:00:00,377.16,2019-11-12
2019-11-12 20:00:00,298.92,2019-11-12
2019-11-12 21:00:00,307.68,2019-11-12
2019-11-12 22:00:00,205.56,2019-11-12
2019-11-12 23:00:00,182.28,2019-11-12
2019-11-13 00:00:00,175.56,2019-11-12
2019-11-13 00:00:00,175.56,2019-11-13
2019-11-13 01:00:00,178.68,2019-11-13
2019-11-13 02:00:00,191.28,2019-11-13
2019-11-13 03:00:00,174.12,2019-11-13
2019-11-13 04:00:00,178.8,2019-11-13
2019-11-13 05:00:00,177.24,2019-11-13
2019-11-13 06:00:00,204.0,2019-11-13
2019-11-13 07:00:00,635.4,2019-11-13
2019-11-13 08:00:00,780.12,2019-11-13
2019-11-13 09:00:00,1006.56,2019-11-13
2019-11-13 10:00:00,1003.92,2019-11-13
2019-11-13 11:00:00,1032.84,2019-11-13
2019-11-13 12:00:00,1059.48,2019-11-13
2019-11-13 13:00:00,930.96,2019-11-13
2019-11-13 14:00:00,977.88,2019-11-13
2019-11-13 15:00:00,989.04,2019-11-13
2019-11-13 16:00:00,918.48,2019-11-13
2019-11-13 17:00:00,937.56,2019-11-13
2019-11-13 18:00:00,458.76,2019-11-13
2019-11-13 19:00:00,367.56,2019-11-13
2019-11-13 20:00:00,343.68,2019-11-13
2019-11-13 21:00:00,306.0,2019-11-13
2019-11-13 22:00:00,278.28,2019-11-13
2019-11-13 23:00:00,220.68,2019-11-13
2019-11-14 00:00:00,213.0,2019-11-13
2019-11-14 00:00:00,213.0,2019-11-14
2019-11-14 01:00:00,206.16,2019-11-14
2019-11-14 02:00:00,221.4,2019-11-14
2019-11-14 03:00:00,204.96,2019-11-14
2019-11-14 04:00:00,215.16,2019-11-14
2019-11-14 05:00:00,207.84,2019-11-14
2019-11-14 06:00:00,222.96,2019-11-14
2019-11-14 07:00:00,627.96,2019-11-14
2019-11-14 08:00:00,751.92,2019-11-14
2019-11-14 09:00:00,945.0,2019-11-14
2019-11-14 10:00:00,1004.64,2019-11-14
2019-11-14 11:00:00,974.88,2019-11-14
2019-11-14 12:00:00,1002.0,2019-11-14
2019-11-14 13:00:00,912.6,2019-11-14
2019-11-14 14:00:00,976.44,2019-11-14
2019-11-14 15:00:00,954.72,2019-11-14
2019-11-14 16:00:00,865.32,2019-11-14
2019-11-14 17:00:00,927.84,2019-11-14
2019-11-14 18:00:00,367.08,2019-11-14
2019-11-14 19:00:00,317.76,2019-11-14
2019-11-14 20:00:00,303.0,2019-11-14
2019-11-14 21:00:00,259.32,2019-11-14
2019-11-14 22:00:00,210.36,2019-11-14
2019-11-14 23:00:00,193.68,2019-11-14
2019-11-15 00:00:00,179.52,2019-11-14
2019-11-15 00:00:00,179.52,2019-11-15
2019-11-15 01:00:00,185.64,2019-11-15
2019-11-15 02:00:00,191.04,2019-11-15
2019-11-15 03:00:00,176.28,2019-11-15
2019-11-15 04:00:00,180.72,2019-11-15
2019-11-15 05:00:00,182.52,2019-11-15
2019-11-15 06:00:00,196.56,2019-11-15
2019-11-15 07:00:00,585.6,2019-11-15
2019-11-15 08:00:00,718.08,2019-11-15
2019-11-15 09:00:00,933.84,2019-11-15
2019-11-15 10:00:00,915.72,2019-11-15
2019-11-15 11:00:00,952.8,2019-11-15
2019-11-15 12:00:00,1033.08,2019-11-15
2019-11-15 13:00:00,933.12,2019-11-15
2019-11-15 14:00:00,995.76,2019-11-15
2019-11-15 15:00:00,968.28,2019-11-15
2019-11-15 16:00:00,933.36,2019-11-15
2019-11-15 17:00:00,921.24,2019-11-15
2019-11-15 18:00:00,445.8,2019-11-15
2019-11-15 19:00:00,362.4,2019-11-15
2019-11-15 20:00:00,269.88,2019-11-15
2019-11-15 21:00:00,243.48,2019-11-15
2019-11-15 22:00:00,189.72,2019-11-15
2019-11-15 23:00:00,186.72,2019-11-15
2019-11-16 00:00:00,186.6,2019-11-15
2019-11-16 00:00:00,186.6,2019-11-16
2019-11-16 01:00:00,183.24,2019-11-16
2019-11-16 02:00:00,191.16,2019-11-16
2019-11-16 03:00:00,177.96,2019-11-16
2019-11-16 04:00:00,186.48,2019-11-16
2019-11-16 05:00:00,175.92,2019-11-16
2019-11-16 06:00:00,190.92,2019-11-16
2019-11-16 07:00:00,212.28,2019-11-16
2019-11-16 08:00:00,274.08,2019-11-16
2019-11-16 09:00:00,371.52,2019-11-16
2019-11-16 10:00:00,408.36,2019-11-16
2019-11-16 11:00:00,513.72,2019-11-16
2019-11-16 12:00:00,485.76,2019-11-16
2019-11-16 13:00:00,460.44,2019-11-16
2019-11-16 14:00:00,443.52,2019-11-16
2019-11-16 15:00:00,414.48,2019-11-16
2019-11-16 16:00:00,401.4,2019-11-16
2019-11-16 17:00:00,357.36,2019-11-16
2019-11-16 18:00:00,261.1,2019-11-16
2019-11-16 19:00:00,255.72,2019-11-16
2019-11-16 20:00:00,250.32,2019-11-16
2019-11-16 21:00:00,234.36,2019-11-16
2019-11-16 22:00:00,229.8,2019-11-16
2019-11-16 23:00:00,188.64,2019-11-16
2019-11-17 00:00:00,186.72,2019-11-16
2019-11-17 00:00:00,186.72,2019-11-17
2019-11-17 01:00:00,177.36,2019-11-17
2019-11-17 02:00:00,185.64,2019-11-17
2019-11-17 03:00:00,180.48,2019-11-17
2019-11-17 04:00:00,190.44,2019-11-17
2019-11-17 05:00:00,180.6,2019-11-17
2019-11-17 06:00:00,189.48,2019-11-17
2019-11-17 07:00:00,196.1,2019-11-17
2019-11-17 08:00:00,241.68,2019-11-17
2019-11-17 09:00:00,300.96,2019-11-17
2019-11-17 10:00:00,336.84,2019-11-17
2019-11-17 11:00:00,350.76,2019-11-17
2019-11-17 12:00:00,358.68,2019-11-17
2019-11-17 13:00:00,361.68,2019-11-17
2019-11-17 14:00:00,372.84,2019-11-17
2019-11-17 15:00:00,349.44,2019-11-17
2019-11-17 16:00:00,357.72,2019-11-17
2019-11-17 17:00:00,352.56,2019-11-17
2019-11-17 18:00:00,293.04,2019-11-17
2019-11-17 19:00:00,287.04,2019-11-17
2019-11-17 20:00:00,320.04,2019-11-17
2019-11-17 21:00:00,261.6,2019-11-17
2019-11-17 22:00:00,228.6,2019-11-17
2019-11-17 23:00:00,213.72,2019-11-17
2019-11-18 00:00:00,179.4,2019-11-17
2019-11-18 00:00:00,179.4,2019-11-18
2019-11-18 01:00:00,180.0,2019-11-18
2019-11-18 02:00:00,186.48,2019-11-18
2019-11-18 03:00:00,175.08,2019-11-18
2019-11-18 04:00:00,183.24,2019-11-18
2019-11-18 05:00:00,180.96,2019-11-18
2019-11-18 06:00:00,191.76,2019-11-18
2019-11-18 07:00:00,596.04,2019-11-18
2019-11-18 08:00:00,687.12,2019-11-18
2019-11-18 09:00:00,827.16,2019-11-18
2019-11-18 10:00:00,866.4,2019-11-18
2019-11-18 11:00:00,900.36,2019-11-18
2019-11-18 12:00:00,911.88,2019-11-18
2019-11-18 13:00:00,839.04,2019-11-18
2019-11-18 14:00:00,864.36,2019-11-18
2019-11-18 15:00:00,837.72,2019-11-18
2019-11-18 16:00:00,860.28,2019-11-18
2019-11-18 17:00:00,830.28,2019-11-18
2019-11-18 18:00:00,424.68,2019-11-18
2019-11-18 19:00:00,337.08,2019-11-18
2019-11-18 20:00:00,277.56,2019-11-18
2019-11-18 21:00:00,284.04,2019-11-18
2019-11-18 22:00:00,209.76,2019-11-18
2019-11-18 23:00:00,185.04,2019-11-18
2019-11-19 00:00:00,184.92,2019-11-18
2019-11-19 00:00:00,184.92,2019-11-19
2019-11-19 01:00:00,177.96,2019-11-19
2019-11-19 02:00:00,190.68,2019-11-19
2019-11-19 03:00:00,172.92,2019-11-19
2019-11-19 04:00:00,181.56,2019-11-19
2019-11-19 05:00:00,171.0,2019-11-19
2019-11-19 06:00:00,197.04,2019-11-19
2019-11-19 07:00:00,553.08,2019-11-19
2019-11-19 08:00:00,643.2,2019-11-19
2019-11-19 09:00:00,820.56,2019-11-19
2019-11-19 10:00:00,802.68,2019-11-19
2019-11-19 11:00:00,879.96,2019-11-19
2019-11-19 12:00:00,937.68,2019-11-19
2019-11-19 13:00:00,847.2,2019-11-19
2019-11-19 14:00:00,860.52,2019-11-19
2019-11-19 15:00:00,846.12,2019-11-19
2019-11-19 16:00:00,875.64,2019-11-19
2019-11-19 17:00:00,844.56,2019-11-19
2019-11-19 18:00:00,438.48,2019-11-19
2019-11-19 19:00:00,315.48,2019-11-19
2019-11-19 20:00:00,294.72,2019-11-19
2019-11-19 21:00:00,278.16,2019-11-19
2019-11-19 22:00:00,218.64,2019-11-19
2019-11-19 23:00:00,196.44,2019-11-19
2019-11-20 00:00:00,197.76,2019-11-19
2019-11-20 00:00:00,197.76,2019-11-20
2019-11-20 01:00:00,182.4,2019-11-20
2019-11-20 02:00:00,195.6,2019-11-20
2019-11-20 03:00:00,180.36,2019-11-20
2019-11-20 04:00:00,181.32,2019-11-20
2019-11-20 05:00:00,180.0,2019-11-20
2019-11-20 06:00:00,202.2,2019-11-20
2019-11-20 07:00:00,541.68,2019-11-20
2019-11-20 08:00:00,641.16,2019-11-20
2019-11-20 09:00:00,805.68,2019-11-20
2019-11-20 10:00:00,863.76,2019-11-20
2019-11-20 11:00:00,884.28,2019-11-20
2019-11-20 12:00:00,929.64,2019-11-20
2019-11-20 13:00:00,852.0,2019-11-20
2019-11-20 14:00:00,930.48,2019-11-20
2019-11-20 15:00:00,868.56,2019-11-20
2019-11-20 16:00:00,850.2,2019-11-20
2019-11-20 17:00:00,814.44,2019-11-20
2019-11-20 18:00:00,431.64,2019-11-20
2019-11-20 19:00:00,342.12,2019-11-20
2019-11-20 20:00:00,297.24,2019-11-20
2019-11-20 21:00:00,263.16,2019-11-20
2019-11-20 22:00:00,206.04,2019-11-20
2019-11-20 23:00:00,181.2,2019-11-20
2019-11-21 00:00:00,187.08,2019-11-20
2019-11-21 00:00:00,187.08,2019-11-21
2019-11-21 01:00:00,174.0,2019-11-21
2019-11-21 02:00:00,189.12,2019-11-21
2019-11-21 03:00:00,170.04,2019-11-21
2019-11-21 04:00:00,177.96,2019-11-21
2019-11-21 05:00:00,169.08,2019-11-21
2019-11-21 06:00:00,205.92,2019-11-21
2019-11-21 07:00:00,552.12,2019-11-21
2019-11-21 08:00:00,674.28,2019-11-21
2019-11-21 09:00:00,840.24,2019-11-21
2019-11-21 10:00:00,927.12,2019-11-21
2019-11-21 11:00:00,925.44,2019-11-21
2019-11-21 12:00:00,919.08,2019-11-21
2019-11-21 13:00:00,826.08,2019-11-21
2019-11-21 14:00:00,875.76,2019-11-21
2019-11-21 15:00:00,926.52,2019-11-21
2019-11-21 16:00:00,851.52,2019-11-21
2019-11-21 17:00:00,883.8,2019-11-21
2019-11-21 18:00:00,554.52,2019-11-21
2019-11-21 19:00:00,420.84,2019-11-21
2019-11-21 20:00:00,336.84,2019-11-21
2019-11-21 21:00:00,330.72,2019-11-21
2019-11-21 22:00:00,280.44,2019-11-21
2019-11-21 23:00:00,210.72,2019-11-21
2019-11-22 00:00:00,195.0,2019-11-21
2019-11-22 00:00:00,195.0,2019-11-22
2019-11-22 01:00:00,195.6,2019-11-22
2019-11-22 02:00:00,199.56,2019-11-22
2019-11-22 03:00:00,183.96,2019-11-22
2019-11-22 04:00:00,185.88,2019-11-22
2019-11-22 05:00:00,181.56,2019-11-22
2019-11-22 06:00:00,190.44,2019-11-22
2019-11-22 07:00:00,570.12,2019-11-22
2019-11-22 08:00:00,727.08,2019-11-22
2019-11-22 09:00:00,958.2,2019-11-22
2019-11-22 10:00:00,954.24,2019-11-22
2019-11-22 11:00:00,1004.28,2019-11-22
2019-11-22 12:00:00,1014.84,2019-11-22
2019-11-22 13:00:00,854.28,2019-11-22
2019-11-22 14:00:00,866.28,2019-11-22
2019-11-22 15:00:00,902.4,2019-11-22
2019-11-22 16:00:00,871.92,2019-11-22
2019-11-22 17:00:00,825.72,2019-11-22
2019-11-22 18:00:00,468.24,2019-11-22
2019-11-22 19:00:00,321.48,2019-11-22
2019-11-22 20:00:00,285.84,2019-11-22
2019-11-22 21:00:00,254.88,2019-11-22
2019-11-22 22:00:00,213.36,2019-11-22
2019-11-22 23:00:00,202.92,2019-11-22
2019-11-23 00:00:00,204.84,2019-11-22
2019-11-23 00:00:00,204.84,2019-11-23
2019-11-23 01:00:00,192.12,2019-11-23
2019-11-23 02:00:00,201.6,2019-11-23
2019-11-23 03:00:00,190.8,2019-11-23
2019-11-23 04:00:00,194.88,2019-11-23
2019-11-23 05:00:00,200.64,2019-11-23
2019-11-23 06:00:00,207.6,2019-11-23
2019-11-23 07:00:00,233.04,2019-11-23
2019-11-23 08:00:00,282.36,2019-11-23
2019-11-23 09:00:00,425.76,2019-11-23
2019-11-23 10:00:00,481.56,2019-11-23
2019-11-23 11:00:00,456.36,2019-11-23
2019-11-23 12:00:00,460.08,2019-11-23
2019-11-23 13:00:00,423.0,2019-11-23
2019-11-23 14:00:00,431.76,2019-11-23
2019-11-23 15:00:00,398.28,2019-11-23
2019-11-23 16:00:00,421.44,2019-11-23
2019-11-23 17:00:00,357.84,2019-11-23
2019-11-23 18:00:00,338.28,2019-11-23
2019-11-23 19:00:00,290.4,2019-11-23
2019-11-23 20:00:00,267.24,2019-11-23
2019-11-23 21:00:00,255.72,2019-11-23
2019-11-23 22:00:00,225.36,2019-11-23
2019-11-23 23:00:00,214.44,2019-11-23
2019-11-24 00:00:00,218.64,2019-11-23
2019-11-24 00:00:00,218.64,2019-11-24
2019-11-24 01:00:00,208.32,2019-11-24
2019-11-24 02:00:00,209.28,2019-11-24
2019-11-24 03:00:00,211.44,2019-11-24
2019-11-24 04:00:00,214.92,2019-11-24
2019-11-24 05:00:00,214.92,2019-11-24
2019-11-24 06:00:00,227.4,2019-11-24
2019-11-24 07:00:00,225.12,2019-11-24
2019-11-24 08:00:00,239.88,2019-11-24
2019-11-24 09:00:00,272.16,2019-11-24
2019-11-24 10:00:00,282.72,2019-11-24
2019-11-24 11:00:00,315.84,2019-11-24
2019-11-24 12:00:00,309.48,2019-11-24
2019-11-24 13:00:00,327.72,2019-11-24
2019-11-24 14:00:00,310.8,2019-11-24
2019-11-24 15:00:00,303.72,2019-11-24
2019-11-24 16:00:00,328.32,2019-11-24
2019-11-24 17:00:00,307.2,2019-11-24
2019-11-24 18:00:00,300.24,2019-11-24
2019-11-24 19:00:00,293.52,2019-11-24
2019-11-24 20:00:00,296.16,2019-11-24
2019-11-24 21:00:00,264.72,2019-11-24
2019-11-24 22:00:00,219.72,2019-11-24
2019-11-24 23:00:00,220.32,2019-11-24
2019-11-25 00:00:00,211.56,2019-11-24
2019-11-25 00:00:00,211.56,2019-11-25
2019-11-25 01:00:00,206.4,2019-11-25
2019-11-25 02:00:00,218.88,2019-11-25
2019-11-25 03:00:00,205.68,2019-11-25
2019-11-25 04:00:00,206.88,2019-11-25
2019-11-25 05:00:00,215.88,2019-11-25
2019-11-25 06:00:00,233.88,2019-11-25
2019-11-25 07:00:00,776.76,2019-11-25
2019-11-25 08:00:00,972.0,2019-11-25
2019-11-25 09:00:00,1163.52,2019-11-25
2019-11-25 10:00:00,1165.08,2019-11-25
2019-11-25 11:00:00,1208.28,2019-11-25
2019-11-25 12:00:00,1143.36,2019-11-25
2019-11-25 13:00:00,1094.04,2019-11-25
2019-11-25 14:00:00,1143.36,2019-11-25
2019-11-25 15:00:00,1114.08,2019-11-25
2019-11-25 16:00:00,1039.32,2019-11-25
